1703 1972 1
1707 1773 1
1707 1813 1
1709 1946 1
1709 1872 1
1709 1879 1
1710 1946 1
1711 1953 1
1711 1773 1
1712 1807 1
1712 1938 1
1712 1972 1
1712 1716 1
1713 1791 1
1714 1828 1
1714 1886 1
1715 1805 1
1715 1837 1
1715 1974 1
1715 1824 1
1715 1953 1
1715 1764 1
1715 1856 1
1715 1784 1
1715 1746 1
1715 1892 1
1715 1774 1
1716 1930 1
1720 1753 1
1720 1825 1
1721 1848 1
1723 1938 1
1723 1961 1
1723 1892 1
1726 1950 1
1726 1840 1
1726 1992 1
1726 1977 1
1726 1791 1
1733 1899 1
1733 1791 1
1734 1972 1
1735 1872 1
1738 1848 1
1739 1855 1
1740 1800 1
1742 1992 1
1743 1795 1
1743 1800 1
1743 1977 1
1743 1757 1
1743 1899 1
1743 1791 1
1746 1817 1
1746 1972 1
1746 1870 1
1750 1929 1
1750 1824 1
1750 1774 1
1751 1848 1
1754 1895 1
1755 1968 1
1759 1899 1
1763 1800 1
1763 1930 1
1764 1899 1
1764 1933 1
1764 1938 1
1765 1957 1
1767 1825 1
1767 1892 1
1770 1892 1
1770 1899 1
1773 1778 1
1773 1795 1
1773 1814 1
1773 1824 1
1773 1840 1
1773 1846 1
1773 1848 1
1773 1854 1
1773 1856 1
1773 1870 1
1773 1892 1
1773 1963 1
1773 1972 1
1773 1977 1
1774 1899 1
1774 1800 1
1774 1826 1
1774 1799 1
1774 1840 1
1774 1972 1
1774 1892 1
1778 1842 1
1778 1848 1
1778 1946 1
1786 1931 1
1791 1797 1
1791 1800 1
1791 1839 1
1791 1972 1
1791 1892 1
1795 1798 1
1795 1972 1
1795 1977 1
1795 1982 1
1795 1872 1
1796 1807 1
1796 1977 1
1796 1872 1
1796 1972 1
1796 1899 1
1796 1908 1
1797 1946 1
1797 1977 1
1797 1892 1
1798 1800 1
1799 1800 1
1799 1972 1
1800 1872 1
1800 1886 1
1800 1926 1
1800 1933 1
1800 1938 1
1800 1953 1
1800 1972 1
1800 1973 1
1800 1977 1
1802 1972 1
1803 1972 1
1805 1899 1
1813 1929 1
1814 1840 1
1814 1826 1
1814 1872 1
1814 1982 1
1821 1886 1
1824 1833 1
1824 1946 1
1824 1972 1
1824 1990 1
1824 1892 1
1825 1840 1
1825 1972 1
1825 1946 1
1826 1888 1
1826 1879 1
1828 1933 1
1828 1915 1
1829 1860 1
1832 1972 1
1833 1977 1
1834 1848 1
1835 1946 1
1835 1839 1
1835 1992 1
1836 1957 1
1837 1933 1
1837 1942 1
1839 1910 1
1840 1974 1
1840 1972 1
1840 1985 1
1842 1929 1
1842 1936 1
1842 1945 1
1845 1957 1
1848 1946 1
1848 1963 1
1848 1982 1
1855 1896 1
1855 1872 1
1856 1870 1
1859 1879 1
1863 1930 1
1864 1926 1
1866 1968 1
1868 1939 1
1870 1883 1
1872 1892 1
1872 1933 1
1872 1946 1
1872 1972 1
1873 1957 1
1874 1909 1
1876 1908 1
1876 1883 1
1879 1891 1
1881 1946 1
1883 1933 1
1883 1893 1
1886 1968 1
1886 1977 1
1886 1961 1
1888 1945 1
1888 1977 1
1889 1992 1
1891 1939 1
1892 1946 1
1892 1957 1
1892 1963 1
1892 1972 1
1893 1963 1
1893 1966 1
1893 1972 1
1895 1966 1
1896 1972 1
1896 1977 1
1898 1977 1
1898 1912 1
1899 1935 1
1899 1944 1
1899 1946 1
1899 1977 1
1904 1939 1
1908 1929 1
1908 1972 1
1908 1964 1
1908 1938 1
1908 1977 1
1911 1961 1
1915 1973 1
1920 1988 1
1926 1946 1
1926 1945 1
1926 1972 1
1929 1961 1
1929 1963 1
1930 1975 1
1931 1973 1
1933 1946 1
1933 1972 1
1935 1964 1
1938 1957 1
1938 1982 1
1938 1999 1
1944 1993 1
1944 1972 1
1946 1979 1
1946 1982 1
1947 1964 1
1950 1979 1
1963 1973 1
1964 1992 1
1964 1972 1
1964 1988 1
1968 1978 1
1972 1995 1
1972 1974 1
1972 1985 1
1972 1987 1
1972 1973 1
1972 1977 1
1972 1982 1
1972 1992 1
1977 1999 1
1978 1992 1
1982 1993 1
1984 1987 1
1992 1999 1
